Name,Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Life,DOM,51.85,52.58,53.30,54.01,54.70,55.38,56.04,56.70,57.33,57.95,58.54,59.10,59.64,60.14,60.62,61.06,61.48,61.88,62.27,62.65,63.04,63.44,63.86,64.31,64.78,65.27,65.80,66.34,66.89,67.43,67.95,68.42,68.84,69.19,69.48,69.72,69.92,70.09,70.26,70.44,70.63,70.84,71.05,71.27,71.48,71.70,71.92,72.13,72.34,72.55,72.75,72.95,73.14,73.32,73.50
Life,DZA,46.14,46.59,47.05,47.50,47.94,48.38,48.79,49.19,49.57,49.96,50.34,50.74,51.17,51.65,52.19,52.84,53.63,54.58,55.67,56.87,58.16,59.49,60.79,62.01,63.12,64.07,64.86,65.49,65.99,66.38,66.69,66.96,67.21,67.48,67.78,68.12,68.51,68.92,69.34,69.76,70.18,70.60,71.01,71.42,71.82,72.20,72.56,72.90,73.22,73.52,73.80,74.07,74.32,74.57,74.81
Life,ECU,53.22,53.82,54.39,54.91,55.39,55.82,56.22,56.60,56.98,57.36,57.77,58.20,58.67,59.16,59.67,60.21,60.77,61.35,61.93,62.51,63.09,63.68,64.29,64.90,65.51,66.13,66.74,67.33,67.91,68.47,69.00,69.49,69.96,70.41,70.83,71.23,71.60,71.96,72.31,72.64,72.94,73.23,73.49,73.73,73.94,74.14,74.32,74.50,74.67,74.84,75.03,75.23,75.43,75.65,75.87
Life,EGY,48.01,48.58,49.11,49.60,50.08,50.52,50.92,51.27,51.57,51.84,52.12,52.46,52.87,53.38,54.00,54.69,55.44,56.20,56.94,57.64,58.32,58.98,59.66,60.36,61.08,61.79,62.47,63.09,63.64,64.12,64.55,64.96,65.37,65.81,66.28,66.76,67.23,67.66,68.04,68.35,68.59,68.79,68.95,69.11,69.27,69.43,69.60,69.78,69.96,70.15,70.34,70.53,70.73,70.93,71.12
Life,ERI,37.36,37.60,37.85,38.12,38.41,38.73,39.06,39.41,39.78,40.15,40.52,40.89,41.25,41.59,41.92,42.21,42.48,42.71,42.92,43.12,43.32,43.55,43.82,44.15,44.55,45.01,45.55,46.15,46.80,47.50,48.24,49.02,49.84,50.69,51.55,52.40,53.23,54.01,54.74,55.41,56.03,56.58,57.10,57.60,58.09,58.59,59.12,59.67,60.25,60.85,61.47,62.07,62.64,63.18,63.66
Life,ESP,69.11,69.48,69.52,69.68,70.40,70.81,71.06,71.25,71.54,71.06,72.03,71.63,72.82,72.61,72.97,73.32,73.64,74.13,74.30,74.82,75.35,75.53,76.13,75.91,76.30,76.26,76.51,76.73,76.75,76.81,76.84,76.97,77.41,77.55,77.90,77.98,78.12,78.60,78.67,78.72,78.97,79.37,79.57,79.62,79.87,80.17,80.82,80.87,81.18,81.48,81.63,82.48,82.43,83.08,83.08
Life,EST,67.91,68.36,68.74,69.05,69.31,69.52,69.68,69.80,69.88,69.93,69.94,69.91,69.83,69.73,69.59,69.44,69.29,69.15,69.03,68.95,68.91,68.98,69.13,69.38,69.28,69.38,70.09,70.64,70.70,70.04,69.48,69.37,68.86,67.91,66.50,67.54,69.61,69.81,69.36,70.06,70.42,70.26,70.90,71.32,71.91,72.57,72.69,72.81,73.77,74.82,75.43,76.23,76.33,77.14,77.24
Life,ETH,38.41,39.07,39.70,40.28,40.80,41.26,41.66,42.01,42.34,42.65,42.93,43.20,43.45,43.68,43.88,44.03,44.10,44.09,44.01,43.87,43.74,43.67,43.71,43.88,44.20,44.63,45.14,45.68,46.19,46.67,47.10,47.51,47.91,48.35,48.81,49.31,49.81,50.32,50.83,51.36,51.93,52.59,53.35,54.22,55.19,56.24,57.32,58.41,59.45,60.42,61.30,62.08,62.79,63.44,64.04
Life,FIN,68.82,68.84,68.58,69.01,69.22,68.98,69.48,69.67,69.62,69.50,70.18,70.02,70.71,71.22,71.13,71.67,71.81,72.35,72.90,73.16,73.44,73.75,74.30,74.20,74.52,74.22,74.56,74.59,74.58,74.79,74.81,75.23,75.46,75.71,76.40,76.41,76.69,76.88,77.09,77.29,77.47,77.97,78.12,78.37,78.71,78.82,79.21,79.26,79.57,79.72,79.87,80.47,80.63,80.98,81.13
Life,FJI,55.96,56.39,56.82,57.23,57.64,58.04,58.43,58.81,59.18,59.55,59.91,60.25,60.59,60.91,61.23,61.53,61.83,62.13,62.42,62.72,63.01,63.30,63.58,63.85,64.12,64.38,64.63,64.87,65.11,65.34,65.57,65.79,66.01,66.22,66.43,66.64,66.84,67.04,67.23,67.42,67.61,67.79,67.97,68.14,68.32,68.49,68.67,68.84,69.02,69.20,69.38,69.57,69.74,69.92,70.09
Life,FRA,69.87,70.12,70.31,70.51,70.66,70.81,70.96,71.16,71.31,71.46,71.66,71.91,72.11,72.36,72.60,72.85,73.10,73.35,73.60,73.85,74.05,74.30,74.50,74.80,75.00,75.30,75.60,75.80,76.10,76.35,76.60,76.85,77.10,77.30,77.65,77.75,77.95,78.30,78.60,78.76,79.06,79.16,79.26,79.11,80.16,80.16,80.81,81.11,81.21,81.41,81.66,82.11,81.97,82.22,82.37
Life,FRO,,,,,,,,,,,,,,74.50,,,,,75.99,,,,,,,,75.27,75.47,75.71,75.91,76.11,76.36,76.61,76.91,77.17,77.37,77.62,77.82,78.03,78.23,78.44,78.64,78.84,78.94,79.14,79.29,79.59,79.84,80.14,80.39,80.64,80.94,81.19,81.44,81.69
Life,FSM,57.59,57.99,58.38,58.78,59.18,59.58,59.98,60.39,60.80,61.21,61.63,62.07,62.52,62.98,63.43,63.85,64.24,64.57,64.83,65.04,65.18,65.29,65.37,65.45,65.54,65.64,65.75,65.86,65.97,66.08,66.20,66.31,66.42,66.54,66.65,66.76,66.87,66.97,67.07,67.17,67.28,67.38,67.50,67.64,67.78,67.92,68.07,68.22,68.36,68.49,68.61,68.73,68.85,68.97,69.10
Life,GAB,39.57,39.93,40.37,40.92,41.59,42.34,43.18,44.05,44.93,45.80,46.66,47.49,48.31,49.13,49.96,50.79,51.61,52.45,53.28,54.11,54.95,55.80,56.65,57.50,58.33,59.09,59.77,60.33,60.77,61.07,61.24,61.29,61.25,61.16,61.01,60.83,60.59,60.30,59.98,59.64,59.34,59.12,59.00,59.02,59.17,59.47,59.89,60.39,60.95,61.53,62.12,62.71,63.28,63.84,64.38
Life,GBR,71.13,70.88,70.93,70.83,71.62,71.62,71.57,72.12,71.72,71.72,71.97,72.27,72.12,72.32,72.52,72.72,72.78,73.22,73.18,73.28,73.68,74.03,74.18,74.38,74.78,74.63,74.93,75.28,75.38,75.58,75.88,76.08,76.43,76.39,76.89,76.84,77.09,77.21,77.19,77.39,77.74,77.99,78.14,78.45,78.75,79.05,79.25,79.45,79.60,80.05,80.40,80.95,80.90,81.00,81.06
Life,GEO,63.43,63.83,64.23,64.64,65.04,65.44,65.82,66.18,66.53,66.85,67.16,67.47,67.78,68.09,68.40,68.69,68.94,69.14,69.27,69.34,69.38,69.40,69.45,69.53,69.64,69.77,69.90,69.99,70.04,70.03,70.00,69.96,69.95,69.98,70.08,70.23,70.45,70.71,71.00,71.31,71.62,71.92,72.21,72.49,72.75,72.99,73.21,73.42,73.62,73.82,74.00,74.18,74.35,74.51,74.67
Life,GHA,45.83,46.27,46.68,47.08,47.45,47.81,48.14,48.46,48.76,49.05,49.33,49.62,49.91,50.21,50.51,50.81,51.12,51.41,51.70,51.98,52.27,52.58,52.91,53.27,53.67,54.11,54.60,55.14,55.69,56.25,56.75,57.16,57.44,57.58,57.59,57.50,57.34,57.16,57.02,56.95,56.99,57.15,57.42,57.79,58.22,58.70,59.18,59.64,60.03,60.36,60.61,60.81,60.98,61.14,61.31
Life,GIB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Life,GIN,34.89,35.08,35.26,35.43,35.58,35.73,35.88,36.04,36.21,36.41,36.64,36.92,37.24,37.61,38.02,38.48,38.98,39.50,40.05,40.63,41.26,41.96,42.73,43.58,44.50,45.45,46.44,47.41,48.33,49.18,49.92,50.53,51.00,51.36,51.59,51.70,51.70,51.61,51.48,51.34,51.24,51.25,51.37,51.64,52.04,52.59,53.25,54.00,54.78,55.56,56.31,57.00,57.64,58.22,58.73
Life,GMB,32.04,32.33,32.66,33.06,33.54,34.09,34.73,35.44,36.21,37.02,37.87,38.74,39.61,40.49,41.36,42.21,43.05,43.89,44.72,45.54,46.35,47.15,47.92,48.67,49.38,50.03,50.61,51.12,51.55,51.91,52.21,52.47,52.71,52.95,53.20,53.49,53.83,54.21,54.63,55.09,55.58,56.07,56.57,57.04,57.49,57.89,58.25,58.57,58.85,59.11,59.34,59.56,59.78,60.00,60.23
Life,GNB,37.84,38.14,38.47,38.81,39.18,39.57,39.96,40.36,40.75,41.14,41.52,41.90,42.28,42.66,43.05,43.45,43.86,44.27,44.70,45.12,45.54,45.94,46.33,46.69,47.04,47.37,47.70,48.03,48.37,48.72,49.08,49.42,49.75,50.05,50.33,50.57,50.78,50.96,51.13,51.29,51.45,51.60,51.76,51.94,52.13,52.34,52.58,52.86,53.15,53.48,53.81,54.16,54.50,54.84,55.16
Life,GNQ,36.73,37.03,37.33,37.63,37.93,38.23,38.53,38.83,39.13,39.44,39.73,40.01,40.28,40.55,40.81,41.12,41.49,41.94,42.48,43.10,43.76,44.42,45.04,45.59,46.06,46.45,46.79,47.12,47.45,47.80,48.19,48.61,49.04,49.48,49.93,50.35,50.76,51.14,51.49,51.81,52.11,52.40,52.69,52.99,53.32,53.67,54.08,54.52,54.99,55.48,55.97,56.45,56.89,57.29,57.65
Life,GRC,68.16,68.55,68.89,69.19,69.43,69.64,69.84,70.05,70.30,70.59,70.90,71.23,71.54,71.81,72.06,72.29,72.52,72.76,73.03,73.33,73.65,73.97,74.28,74.56,74.83,75.08,75.33,75.60,75.90,76.69,76.94,77.14,77.38,77.39,77.64,77.59,77.69,78.14,77.84,77.99,77.89,78.39,78.64,78.84,79.04,79.24,79.44,79.44,79.94,80.19,80.39,80.73,80.63,81.29,81.29
Life,GRD,59.82,60.25,60.67,61.08,61.47,61.85,62.22,62.58,62.93,63.26,63.59,63.90,64.21,64.51,64.80,65.08,65.35,65.62,65.88,66.13,66.37,66.61,66.84,67.06,67.28,67.49,67.70,67.90,68.10,68.29,68.48,68.65,68.83,68.99,69.15,69.32,69.49,69.66,69.85,70.04,70.25,70.47,70.69,70.92,71.14,71.37,71.61,71.84,72.09,72.33,72.57,72.79,73.00,73.19,73.37
Life,GRL,,,,,,,,,,,,,,,,,,,63.41,63.95,63.45,63.07,63.19,63.30,63.47,63.83,64.25,64.65,64.58,64.67,65.07,65.03,65.20,65.59,65.90,65.64,65.77,65.80,66.16,66.40,66.96,67.61,68.16,68.44,68.81,69.22,69.52,69.98,70.21,70.47,70.86,71.06,71.31,,
Life,GTM,45.53,46.10,46.69,47.28,47.89,48.51,49.16,49.85,50.57,51.31,52.05,52.77,53.45,54.07,54.63,55.13,55.58,55.99,56.39,56.79,57.20,57.63,58.09,58.56,59.05,59.57,60.10,60.63,61.17,61.70,62.24,62.77,63.31,63.86,64.41,64.96,65.53,66.10,66.66,67.22,67.74,68.23,68.66,69.04,69.37,69.65,69.89,70.11,70.33,70.55,70.78,71.01,71.25,71.49,71.72
Life,GUM,61.23,61.73,62.22,62.71,63.19,63.66,64.12,64.57,65.01,65.45,65.87,66.28,66.67,67.05,67.42,67.78,68.12,68.45,68.78,69.09,69.39,69.69,69.98,70.26,70.54,70.81,71.07,71.32,71.56,71.80,72.04,72.29,72.54,72.80,73.08,73.38,73.70,74.03,74.38,74.74,75.10,75.45,75.80,76.13,76.45,76.75,77.03,77.31,77.58,77.84,78.10,78.36,78.62,78.87,79.13
Life,GUY,60.28,60.46,60.65,60.83,61.01,61.19,61.35,61.49,61.62,61.72,61.81,61.89,61.97,62.04,62.12,62.20,62.29,62.38,62.47,62.56,62.64,62.73,62.81,62.89,62.96,63.04,63.12,63.21,63.31,63.41,63.52,63.65,63.78,63.93,64.07,64.23,64.38,64.53,64.68,64.83,64.97,65.11,65.24,65.36,65.47,65.58,65.68,65.78,65.87,65.96,66.04,66.13,66.22,66.31,66.41
Life,HKG,67.00,67.58,68.13,68.64,69.12,69.56,69.96,70.35,70.72,71.09,71.45,71.46,71.46,72.11,72.61,73.37,72.82,73.32,73.58,73.67,74.67,75.32,75.43,75.28,76.03,76.43,76.69,76.88,77.08,77.03,77.38,77.88,77.68,78.03,78.53,78.68,79.63,80.13,80.13,80.38,80.88,81.42,81.48,81.33,81.78,81.58,82.38,82.33,82.38,82.78,82.98,83.42,83.48,83.83,83.98
Life,HND,46.29,46.96,47.63,48.29,48.93,49.55,50.15,50.74,51.32,51.91,52.52,53.13,53.77,54.43,55.12,55.82,56.55,57.30,58.06,58.83,59.61,60.41,61.21,62.02,62.83,63.61,64.35,65.03,65.65,66.19,66.69,67.14,67.58,68.01,68.44,68.86,69.26,69.63,69.96,70.25,70.49,70.71,70.91,71.10,71.29,71.48,71.67,71.86,72.04,72.22,72.39,72.57,72.76,72.94,73.14
Life,HRV,64.61,65.02,65.41,65.79,66.15,66.51,66.86,67.21,67.55,67.88,68.20,68.50,68.78,69.03,69.25,70.00,70.46,70.74,70.54,70.43,70.18,70.34,70.48,70.27,70.22,70.89,71.42,71.47,71.49,71.84,72.17,72.19,71.24,71.52,71.80,72.08,72.37,72.50,72.32,72.64,72.81,74.51,74.72,74.61,75.52,75.24,75.84,75.71,75.91,76.17,76.48,76.78,76.92,77.13,77.33
Life,HTI,42.10,42.68,43.26,43.84,44.40,44.94,45.46,45.94,46.39,46.81,47.20,47.58,47.95,48.32,48.70,49.09,49.46,49.83,50.17,50.50,50.83,51.16,51.50,51.86,52.25,52.65,53.05,53.45,53.84,54.21,54.57,54.91,55.26,55.60,55.94,56.28,56.59,56.89,57.17,57.43,57.68,57.93,58.20,58.50,58.82,59.18,59.57,59.98,60.40,60.82,61.24,61.65,62.03,62.40,62.75
Life,HUN,68.00,68.94,67.87,68.87,69.38,69.07,69.82,69.41,69.23,69.31,69.16,69.05,69.66,69.52,69.25,69.29,69.57,69.85,69.39,69.62,69.06,69.14,69.36,68.97,69.03,68.97,69.17,69.65,70.02,69.46,69.32,69.38,69.12,69.10,69.47,69.79,70.33,70.70,70.56,70.68,71.25,72.25,72.35,72.30,72.65,72.65,73.10,73.15,73.70,73.90,74.21,74.86,75.06,75.57,75.87
Life,IDN,48.64,49.27,49.89,50.49,51.08,51.66,52.24,52.82,53.39,53.96,54.53,55.09,55.65,56.19,56.72,57.24,57.74,58.23,58.70,59.16,59.61,60.04,60.44,60.82,61.19,61.54,61.88,62.22,62.56,62.91,63.26,63.62,63.97,64.33,64.67,65.00,65.31,65.58,65.83,66.05,66.25,66.43,66.61,66.79,66.97,67.17,67.37,67.57,67.76,67.96,68.15,68.33,68.52,68.70,68.89
Life,IMY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.53,,,,,,,,77.97,,,,,,,,,,,,
Life,IND,41.17,41.79,42.42,43.05,43.70,44.35,45.02,45.69,46.37,47.05,47.73,48.41,49.09,49.76,50.42,51.07,51.69,52.28,52.85,53.38,53.87,54.33,54.74,55.13,55.50,55.86,56.23,56.62,57.03,57.47,57.94,58.44,58.95,59.45,59.95,60.44,60.92,61.37,61.81,62.23,62.63,63.02,63.40,63.77,64.15,64.52,64.91,65.30,65.70,66.10,66.51,66.90,67.29,67.66,68.01
Life,IRL,69.69,69.90,70.09,70.25,70.39,70.53,70.64,70.74,70.83,70.92,71.00,71.08,71.17,71.28,71.40,71.55,71.71,71.90,72.10,72.32,72.55,72.78,73.00,73.22,73.43,73.64,73.85,74.06,74.29,74.52,74.74,74.95,75.14,75.30,75.44,75.57,75.83,75.99,76.18,76.08,76.54,77.13,77.63,78.14,78.54,78.94,79.24,79.64,80.10,80.19,80.74,80.75,80.90,81.00,81.15
Life,IRN,44.95,45.51,46.07,46.62,47.17,47.73,48.30,48.89,49.51,50.16,50.86,51.66,52.54,53.48,54.41,55.21,55.73,55.90,55.71,55.24,54.64,54.13,53.90,54.09,54.75,55.87,57.36,59.05,60.76,62.40,63.88,65.15,66.20,67.08,67.77,68.31,68.72,69.08,69.42,69.77,70.14,70.52,70.90,71.25,71.59,71.93,72.29,72.67,73.09,73.53,73.98,74.41,74.80,75.13,75.39
Life,IRQ,48.03,49.23,50.42,51.59,52.74,53.84,54.89,55.85,56.72,57.49,58.19,58.83,59.44,60.02,60.56,61.00,61.25,61.28,61.10,60.76,60.38,60.10,60.05,60.29,60.84,61.66,62.66,63.70,64.68,65.53,66.24,66.81,67.30,67.75,68.15,68.50,68.78,69.00,69.13,69.19,69.18,69.09,68.94,68.76,68.56,68.38,68.26,68.20,68.22,68.32,68.49,68.71,68.95,69.18,69.40
Life,ISL,73.43,73.50,73.72,73.04,73.54,73.87,73.30,73.78,74.01,73.78,73.93,73.57,74.46,74.45,74.51,75.58,76.97,76.37,76.65,76.77,76.85,76.52,77.04,76.85,77.58,77.60,77.99,77.34,77.08,78.14,78.04,77.99,78.76,78.93,79.25,77.98,78.78,78.89,79.60,79.35,79.65,80.69,80.50,80.96,81.00,81.50,81.16,81.45,81.61,81.75,81.90,82.36,82.92,82.06,82.06
Life,ISR,,72.01,72.11,,,,72.29,71.51,71.06,70.97,71.21,71.72,71.08,71.69,71.66,72.05,72.96,72.96,73.21,73.51,73.88,74.26,74.11,74.46,74.81,75.21,74.96,75.26,74.44,76.31,76.61,76.76,76.50,77.15,77.40,77.45,78.10,78.00,78.15,78.66,78.95,79.41,79.45,79.65,80.15,80.15,80.55,80.50,80.95,81.40,81.60,81.66,81.70,82.06,82.15
Life,ITA,69.12,69.76,69.15,69.25,70.31,70.17,70.93,70.96,70.78,70.81,71.56,71.81,72.08,72.03,72.73,72.65,72.99,73.36,73.69,74.00,73.94,74.35,74.81,74.64,75.39,75.47,75.77,76.22,76.37,76.82,76.97,77.02,77.42,77.72,77.92,78.17,78.52,78.82,78.98,79.42,79.78,80.13,80.23,79.98,80.78,80.78,81.28,81.43,81.49,81.64,82.04,82.19,82.24,82.69,82.69
Life,JAM,64.31,64.88,65.40,65.87,66.31,66.70,67.06,67.38,67.68,67.97,68.25,68.54,68.84,69.15,69.48,69.82,70.17,70.52,70.85,71.17,71.45,71.68,71.87,72.00,72.09,72.13,72.14,72.12,72.08,72.05,72.02,71.99,71.96,71.94,71.94,71.94,71.97,72.02,72.09,72.18,72.31,72.48,72.68,72.90,73.16,73.43,73.72,74.01,74.30,74.58,74.85,75.09,75.30,75.49,75.65
Life,JOR,52.69,53.47,54.25,55.03,55.79,56.55,57.30,58.04,58.77,59.49,60.19,60.88,61.56,62.23,62.88,63.51,64.12,64.69,65.24,65.75,66.23,66.69,67.12,67.55,67.95,68.34,68.71,69.05,69.37,69.66,69.92,70.16,70.37,70.57,70.75,70.93,71.10,71.26,71.43,71.61,71.78,71.96,72.13,72.30,72.47,72.64,72.80,72.96,73.12,73.28,73.44,73.59,73.75,73.90,74.05
Life,JPN,67.67,68.31,68.59,69.66,70.13,70.20,70.99,71.28,71.61,71.84,71.95,72.88,73.51,73.76,74.39,75.06,75.46,75.90,76.04,76.34,76.09,76.41,76.92,76.96,77.37,77.65,78.06,78.48,78.40,78.82,78.84,79.10,79.15,79.29,79.69,79.54,80.20,80.42,80.50,80.57,81.08,81.42,81.56,81.76,82.03,81.93,82.32,82.51,82.59,82.93,82.84,82.59,83.10,83.33,83.59
Life,KAZ,58.37,58.78,59.20,59.62,60.04,60.45,60.85,61.24,61.61,61.96,62.28,62.56,62.82,63.06,63.28,63.49,63.71,63.94,64.19,64.47,66.62,66.71,66.79,67.66,68.54,68.54,68.91,69.29,68.85,68.29,68.34,67.98,67.73,66.73,65.67,64.92,64.11,64.46,64.56,65.52,65.52,65.77,65.97,65.87,65.89,65.91,66.16,66.50,67.02,68.43,68.30,68.98,69.61,70.45,71.62
Life,KEN,46.36,47.01,47.65,48.27,48.86,49.43,49.98,50.53,51.09,51.66,52.23,52.81,53.38,53.93,54.48,55.02,55.57,56.13,56.71,57.28,57.83,58.35,58.80,59.17,59.44,59.60,59.65,59.60,59.45,59.20,58.80,58.23,57.47,56.56,55.53,54.46,53.40,52.44,51.64,51.07,50.79,50.82,51.16,51.75,52.55,53.52,54.59,55.70,56.78,57.80,58.72,59.53,60.27,60.95,61.58
Life,KGZ,56.13,56.56,57.00,57.44,57.88,58.32,58.74,59.15,59.54,59.90,60.24,60.55,60.84,61.09,61.33,61.56,61.80,62.04,62.30,62.59,62.90,63.26,63.66,64.08,64.50,64.92,65.29,65.61,65.86,67.91,68.30,68.55,68.10,67.19,66.04,65.79,66.54,66.89,67.05,68.66,68.56,68.71,68.16,68.26,68.15,67.96,67.70,67.90,68.45,69.10,69.30,69.60,70.00,70.20,70.40
Life,KHM,41.23,41.36,41.52,41.70,41.89,42.08,42.29,42.48,42.54,42.36,41.57,39.73,36.76,32.81,28.26,23.88,20.66,19.27,20.06,23.03,27.74,33.45,39.17,44.12,47.92,50.44,51.79,52.47,52.90,53.21,53.51,53.84,54.15,54.44,54.75,55.12,55.59,56.14,56.79,57.53,58.35,59.25,60.19,61.14,62.07,62.97,63.80,64.55,65.23,65.84,66.39,66.87,67.33,67.77,68.21
Life,KIR,49.22,49.74,50.27,50.80,51.31,51.81,52.31,52.81,53.33,53.85,54.35,54.82,55.25,55.62,55.93,56.19,56.38,56.53,56.65,56.77,56.90,57.05,57.23,57.46,57.74,58.07,58.47,58.90,59.37,59.86,60.35,60.83,61.30,61.74,62.14,62.51,62.84,63.14,63.43,63.70,63.95,64.17,64.36,64.53,64.67,64.78,64.89,64.98,65.08,65.18,65.30,65.44,65.60,65.77,65.95
Life,KNA,,,,,,,,,,,,,,,,,,,,,,,63.95,,,,,65.95,,,,,67.95,,,,,70.04,,,,,71.34,,,,,,,,,,,,
Life,KOR,53.00,53.74,54.48,55.25,56.02,56.82,57.66,58.53,59.43,60.33,62.04,62.44,62.84,63.23,63.60,63.96,64.30,64.65,64.98,65.29,65.81,66.31,66.78,67.24,67.90,68.53,69.18,69.81,70.34,70.86,71.30,71.73,72.20,72.68,73.04,73.39,73.83,74.25,74.68,75.37,75.84,76.34,76.84,77.25,77.85,78.43,78.97,79.35,79.83,80.30,80.55,80.97,81.21,81.71,82.16
Life,KSV,,,,,,,,,,,,,,,,,,,,,,65.90,66.20,66.40,66.60,66.80,67.00,67.20,67.40,67.55,67.75,67.95,68.10,68.25,68.40,68.55,68.70,68.85,68.95,66.95,67.95,68.00,67.94,68.20,68.45,68.70,68.95,69.20,69.40,69.65,69.90,70.15,70.50,70.80,71.10
