Name,Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Life,KWT,60.40,61.14,61.85,62.51,63.14,63.73,64.28,64.80,65.29,65.76,66.20,66.62,67.01,67.38,67.74,68.09,68.42,68.76,69.09,69.42,69.74,70.07,70.38,70.69,70.98,71.25,71.50,71.73,71.93,72.12,72.28,72.43,72.56,72.68,72.79,72.89,72.99,73.08,73.16,73.24,73.31,73.39,73.45,73.52,73.58,73.65,73.73,73.81,73.90,74.01,74.12,74.23,74.35,74.47,74.59
Life,LAO,43.20,43.51,43.81,44.11,44.41,44.71,45.01,45.32,45.63,45.94,46.25,46.55,46.85,47.14,47.42,47.69,47.95,48.21,48.47,48.74,49.02,49.34,49.70,50.10,50.54,51.02,51.52,52.03,52.54,53.05,53.55,54.05,54.56,55.07,55.59,56.12,56.66,57.20,57.76,58.32,58.88,59.45,60.02,60.60,61.17,61.73,62.29,62.83,63.35,63.85,64.33,64.80,65.25,65.69,66.12
Life,LBN,63.28,63.59,63.88,64.16,64.44,64.72,64.99,65.26,65.54,65.81,66.08,66.34,66.58,66.81,67.01,67.20,67.37,67.52,67.67,67.81,67.96,68.11,68.28,68.47,68.67,68.90,69.14,69.39,69.65,69.93,70.22,70.54,70.88,71.25,71.64,72.07,72.52,72.98,73.46,73.94,74.43,74.92,75.41,75.90,76.38,76.83,77.25,77.62,77.94,78.22,78.47,78.69,78.91,79.13,79.37
Life,LBR,34.78,35.05,35.35,35.72,36.13,36.59,37.10,37.62,38.17,38.72,39.30,39.91,40.57,41.26,41.98,42.73,43.47,44.19,44.87,45.49,46.02,46.46,46.80,47.05,47.23,47.32,47.33,47.28,47.21,47.16,47.20,47.42,47.85,48.48,49.29,50.16,50.98,51.63,52.07,52.30,52.41,52.53,52.81,53.33,54.10,55.07,56.14,57.19,58.11,58.87,59.44,59.86,60.20,60.52,60.83
Life,LBY,42.64,44.25,45.87,47.46,48.96,50.35,51.63,52.83,53.98,55.07,56.12,57.12,58.07,58.99,59.86,60.69,61.49,62.25,62.97,63.65,64.29,64.87,65.41,65.90,66.34,66.75,67.14,67.52,67.90,68.27,68.63,68.97,69.28,69.54,69.77,69.95,70.10,70.23,70.34,70.45,70.57,70.72,70.89,71.07,71.28,71.47,71.63,71.74,71.79,71.78,71.74,71.68,71.65,71.66,71.72
Life,LCA,57.30,58.06,58.76,59.39,59.94,60.43,60.87,61.32,61.79,62.30,62.85,63.44,64.05,64.67,65.28,65.88,66.49,67.09,67.68,68.25,68.78,69.26,69.66,69.99,70.24,70.44,70.58,70.71,70.83,70.94,71.05,71.14,71.19,71.21,71.21,71.18,71.16,71.16,71.19,71.28,71.42,71.64,71.92,72.25,72.62,73.00,73.37,73.71,74.01,74.27,74.47,74.64,74.78,74.91,75.05
Life,LIE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.42,77.39,76.84,76.05,77.75,79.11,76.83,79.28,79.64,79.96,81.77,80.67,80.95,81.30,82.68,81.50,81.84,81.79,82.38,82.26,82.26
Life,LKA,59.75,60.13,60.51,60.92,61.36,61.84,62.35,62.85,63.35,63.83,64.28,64.70,65.10,65.48,65.84,66.21,66.59,67.00,67.44,67.88,68.31,68.68,68.96,69.15,69.24,69.28,69.29,69.32,69.40,69.53,69.68,69.78,69.80,69.72,69.57,69.42,69.37,69.50,69.85,70.40,71.11,71.88,72.61,73.22,73.68,73.97,74.12,74.19,74.24,74.28,74.34,74.42,74.53,74.65,74.79
Life,LSO,46.51,46.99,47.40,47.73,47.97,48.15,48.28,48.40,48.53,48.69,48.91,49.18,49.50,49.88,50.29,50.76,51.28,51.85,52.44,53.06,53.67,54.25,54.80,55.31,55.78,56.25,56.79,57.41,58.09,58.77,59.33,59.64,59.58,59.10,58.18,56.84,55.11,53.13,51.06,49.02,47.18,45.67,44.54,43.82,43.53,43.66,44.15,44.88,45.74,46.63,47.48,48.22,48.84,49.33,49.70
Life,LTU,69.85,70.10,69.10,70.20,71.51,71.33,71.52,71.60,71.31,70.93,70.80,71.74,71.02,71.33,71.24,70.87,70.96,70.81,70.60,70.48,70.48,70.46,70.84,70.78,70.32,70.50,72.08,71.93,71.76,71.43,71.16,70.36,70.23,68.91,68.53,69.01,70.11,70.91,71.22,71.57,72.02,71.66,71.76,72.06,71.96,71.25,71.06,70.90,71.81,72.91,73.27,73.56,73.86,73.91,73.97
Life,LUX,68.45,68.74,69.00,69.22,69.41,69.56,69.67,69.76,69.84,69.90,69.98,70.08,70.21,70.36,70.54,70.76,71.00,71.26,71.52,71.79,72.07,72.36,72.65,72.96,73.27,73.59,73.89,74.19,74.48,74.75,75.01,75.46,75.77,75.71,76.37,76.51,76.52,76.88,77.02,77.77,77.87,77.82,77.97,77.73,79.12,79.43,79.29,79.38,80.54,80.64,80.63,80.99,81.39,81.80,82.21
Life,LVA,69.79,70.03,69.43,69.83,71.03,70.73,70.71,70.39,70.04,69.80,69.84,70.16,69.88,69.81,69.74,68.93,69.05,69.10,68.99,68.50,68.81,68.79,69.33,69.12,69.16,69.29,70.62,70.69,70.62,70.16,69.27,69.03,68.40,66.72,65.66,66.39,68.78,69.35,69.01,69.74,70.31,70.76,70.96,71.27,72.03,71.36,70.87,71.02,72.42,73.08,73.48,73.58,73.78,73.98,74.19
Life,MAC,64.66,65.14,65.62,66.08,66.53,66.97,67.39,67.81,68.22,68.62,69.01,69.39,69.76,70.12,70.48,70.83,71.17,71.51,71.84,72.16,72.47,72.78,73.08,73.37,73.66,73.94,74.22,74.49,74.76,75.02,75.28,75.53,75.78,76.02,76.27,76.50,76.73,76.96,77.19,77.41,77.62,77.83,78.04,78.25,78.45,78.65,78.85,79.06,79.26,79.48,79.69,79.91,80.12,80.34,80.55
Life,MAF,,,,,,,,,,,,,,,,,,,,,,,73.22,72.77,72.92,72.67,73.52,73.67,74.27,74.32,74.52,75.92,75.42,75.57,75.82,75.97,76.17,76.37,76.57,76.77,76.97,77.17,77.37,77.57,77.72,77.87,78.07,78.22,78.37,78.57,78.72,78.87,79.02,79.17,79.32
Life,MAR,48.45,48.86,49.29,49.71,50.14,50.56,50.98,51.38,51.78,52.16,52.54,52.90,53.27,53.64,54.02,54.45,54.93,55.48,56.09,56.78,57.51,58.29,59.09,59.89,60.67,61.42,62.14,62.83,63.48,64.10,64.68,65.20,65.67,66.09,66.47,66.82,67.15,67.47,67.80,68.14,68.50,68.87,69.26,69.65,70.04,70.44,70.85,71.28,71.71,72.15,72.58,72.99,73.36,73.71,74.02
Life,MCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Life,MDA,61.81,62.18,62.54,62.91,63.28,63.63,63.96,64.24,64.48,64.67,64.81,64.90,64.95,64.98,64.99,64.98,64.95,64.89,64.83,64.77,64.76,64.83,65.02,65.32,65.71,66.15,66.59,66.97,67.26,67.42,67.47,67.39,67.25,67.07,66.88,66.73,66.63,66.60,66.63,66.73,66.89,67.07,67.24,67.39,67.52,67.68,67.90,68.21,68.63,69.14,69.71,70.27,70.77,71.17,71.46
Life,MDG,39.97,40.46,40.94,41.41,41.89,42.37,42.84,43.32,43.81,44.30,44.78,45.27,45.75,46.22,46.67,47.11,47.54,47.95,48.34,48.71,49.03,49.28,49.47,49.58,49.65,49.71,49.79,49.94,50.18,50.54,51.01,51.60,52.28,53.02,53.81,54.61,55.43,56.23,57.02,57.77,58.47,59.11,59.70,60.24,60.73,61.19,61.62,62.05,62.48,62.92,63.36,63.81,64.25,64.67,65.09
Life,MDV,37.27,37.86,38.48,39.13,39.81,40.50,41.20,41.91,42.65,43.39,44.15,44.94,45.74,46.56,47.41,48.28,49.19,50.13,51.09,52.06,53.03,53.98,54.90,55.77,56.61,57.41,58.19,58.97,59.77,60.59,61.42,62.26,63.09,63.92,64.74,65.56,66.40,67.28,68.18,69.11,70.06,71.01,71.93,72.81,73.62,74.33,74.93,75.40,75.76,76.02,76.20,76.34,76.46,76.60,76.77
Life,MEX,57.07,57.66,58.18,58.64,59.06,59.43,59.79,60.15,60.52,60.92,61.35,61.82,62.32,62.84,63.37,63.92,64.47,65.01,65.55,66.06,66.56,67.04,67.50,67.94,68.37,68.79,69.20,69.61,70.01,70.40,70.80,71.19,71.59,71.98,72.36,72.74,73.10,73.44,73.75,74.04,74.30,74.53,74.74,74.94,75.12,75.28,75.44,75.59,75.73,75.88,76.03,76.19,76.35,76.53,76.72
Life,MHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.14,,,,,,,,,,,,67.50,65.24,,,,,,,,,,,,,,
Life,MKD,60.62,61.25,61.86,62.46,63.05,63.63,64.20,64.76,65.30,65.81,66.29,66.73,67.13,67.47,67.78,68.02,68.22,68.36,68.47,68.56,68.65,68.77,68.94,69.17,69.45,69.76,70.09,70.41,70.70,70.94,71.15,71.33,71.49,71.67,71.86,72.07,72.29,72.53,72.77,73.01,73.24,73.46,73.65,73.82,73.96,74.09,74.21,74.32,74.45,74.58,74.72,74.87,75.03,75.19,75.34
Life,MLI,28.21,28.36,28.55,28.80,29.11,29.50,29.97,30.51,31.09,31.73,32.39,33.08,33.79,34.49,35.21,35.92,36.63,37.36,38.10,38.85,39.61,40.39,41.18,41.96,42.73,43.48,44.19,44.85,45.46,46.00,46.46,46.84,47.12,47.34,47.51,47.65,47.80,47.97,48.19,48.49,48.90,49.44,50.10,50.86,51.70,52.58,53.45,54.26,55.00,55.63,56.18,56.65,57.10,57.54,57.99
Life,MLT,67.60,67.90,68.20,68.50,68.80,69.09,69.37,69.64,69.91,70.18,70.44,70.70,70.96,71.22,71.47,71.72,71.97,72.21,72.46,72.70,72.93,73.17,73.40,73.63,73.86,74.08,74.30,74.52,74.74,74.96,75.18,75.39,75.83,76.60,76.90,77.14,77.14,77.59,77.39,77.30,78.20,78.84,78.74,78.55,79.25,79.30,79.44,79.79,79.64,80.24,81.40,80.75,80.75,81.75,81.75
Life,MMR,42.74,43.40,44.15,45.00,45.96,46.97,47.98,48.92,49.74,50.42,50.97,51.41,51.79,52.16,52.54,52.92,53.33,53.74,54.14,54.54,54.94,55.33,55.72,56.11,56.49,56.86,57.24,57.61,57.97,58.34,58.69,59.05,59.40,59.74,60.08,60.41,60.75,61.08,61.41,61.75,62.08,62.40,62.71,63.00,63.28,63.56,63.82,64.09,64.37,64.64,64.92,65.18,65.43,65.65,65.86
Life,MNE,63.71,64.39,65.06,65.70,66.31,66.88,67.45,68.01,68.59,69.17,69.74,70.28,70.76,71.18,71.52,71.81,72.05,72.26,72.47,72.67,72.87,73.07,73.26,73.42,73.57,73.71,73.86,74.01,74.16,74.32,74.44,74.51,74.50,74.41,74.24,74.02,73.78,73.55,73.36,73.24,73.18,73.19,73.24,73.32,73.43,73.58,73.79,74.04,74.35,74.69,75.05,75.39,75.71,75.97,76.18
Life,MNG,48.37,49.28,50.16,50.99,51.75,52.44,53.08,53.68,54.27,54.83,55.35,55.80,56.18,56.46,56.66,56.78,56.83,56.85,56.85,56.86,56.93,57.06,57.29,57.59,57.96,58.38,58.83,59.26,59.65,59.99,60.27,60.49,60.67,60.84,61.02,61.21,61.45,61.74,62.08,62.48,62.91,63.38,63.84,64.30,64.73,65.17,65.61,66.07,66.56,67.08,67.60,68.12,68.61,69.06,69.46
Life,MNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Life,MOZ,35.00,35.47,35.91,36.34,36.75,37.15,37.55,37.95,38.37,38.80,39.24,39.71,40.18,40.65,41.10,41.49,41.78,41.96,42.03,42.00,41.90,41.77,41.66,41.62,41.65,41.77,41.97,42.21,42.48,42.78,43.13,43.54,44.03,44.60,45.23,45.90,46.56,47.19,47.76,48.25,48.69,49.07,49.44,49.81,50.21,50.64,51.12,51.62,52.15,52.69,53.23,53.74,54.21,54.64,55.03
Life,MRT,43.48,44.16,44.83,45.46,46.06,46.63,47.16,47.67,48.16,48.64,49.11,49.57,50.02,50.48,50.95,51.43,51.94,52.48,53.05,53.64,54.24,54.84,55.41,55.94,56.43,56.86,57.24,57.57,57.86,58.12,58.36,58.58,58.79,58.99,59.19,59.38,59.55,59.70,59.83,59.93,60.02,60.11,60.20,60.33,60.48,60.66,60.88,61.14,61.42,61.71,62.01,62.29,62.56,62.80,63.02
Life,MUS,58.75,59.75,60.63,61.36,61.93,62.36,62.64,62.82,62.93,63.02,63.12,63.25,63.44,63.69,64.00,64.39,64.86,65.37,65.91,66.46,66.97,67.41,67.77,68.04,68.23,68.37,68.50,68.66,68.86,69.12,69.40,69.96,70.06,70.11,70.16,70.33,70.32,70.40,70.61,70.96,71.66,71.77,71.97,72.12,72.28,72.43,72.43,72.57,72.57,72.88,72.97,73.27,73.86,74.02,74.19
Life,MWI,37.77,38.00,38.21,38.42,38.63,38.84,39.09,39.37,39.70,40.09,40.51,40.96,41.43,41.89,42.34,42.77,43.19,43.61,44.02,44.41,44.74,45.00,45.16,45.22,45.18,45.05,44.83,44.56,44.28,44.01,43.77,43.58,43.46,43.40,43.42,43.48,43.56,43.64,43.73,43.86,44.08,44.46,45.05,45.88,46.96,48.28,49.82,51.51,53.29,55.08,56.84,58.50,60.05,61.47,62.72
Life,MYS,59.48,60.05,60.62,61.16,61.68,62.19,62.68,63.14,63.60,64.04,64.46,64.88,65.28,65.66,66.04,66.40,66.75,67.10,67.43,67.75,68.06,68.36,68.66,68.95,69.23,69.50,69.77,70.03,70.28,70.52,70.76,70.99,71.21,71.44,71.65,71.86,72.07,72.28,72.48,72.68,72.87,73.04,73.20,73.35,73.48,73.60,73.71,73.82,73.93,74.04,74.16,74.29,74.42,74.57,74.72
Life,NAM,46.88,47.50,48.10,48.69,49.26,49.82,50.36,50.91,51.45,51.99,52.53,53.07,53.60,54.14,54.66,55.19,55.70,56.21,56.72,57.20,57.68,58.15,58.60,59.04,59.45,59.84,60.20,60.54,60.84,61.07,61.22,61.27,61.19,60.98,60.63,60.09,59.34,58.37,57.28,56.14,55.12,54.40,54.11,54.28,54.92,55.98,57.32,58.78,60.18,61.44,62.48,63.28,63.88,64.34,64.68
Life,NCL,58.64,59.04,59.44,59.89,60.34,60.79,61.23,61.68,62.13,62.58,63.03,63.48,63.93,64.38,64.82,65.27,65.72,66.17,66.30,66.44,66.57,66.70,66.92,68.59,68.06,68.77,69.06,69.43,69.45,69.09,70.49,70.36,71.61,71.66,70.67,72.01,72.00,71.74,74.38,73.88,75.16,74.83,75.10,75.27,75.51,75.17,76.46,75.95,76.46,76.97,77.47,76.73,77.12,77.32,77.57
Life,NER,35.52,35.59,35.67,35.73,35.79,35.84,35.90,35.96,36.04,36.14,36.27,36.41,36.58,36.78,37.01,37.28,37.60,37.98,38.42,38.90,39.40,39.91,40.41,40.87,41.31,41.72,42.12,42.53,42.96,43.43,43.95,44.52,45.12,45.77,46.44,47.13,47.84,48.56,49.28,50.00,50.70,51.37,52.02,52.65,53.28,53.94,54.65,55.46,56.34,57.29,58.26,59.20,60.07,60.83,61.46
Life,NGA,37.18,37.64,38.08,38.50,38.90,39.28,39.65,40.02,40.39,40.78,41.18,41.60,42.04,42.49,42.94,43.40,43.86,44.32,44.76,45.18,45.55,45.85,46.08,46.24,46.32,46.35,46.32,46.26,46.20,46.15,46.11,46.09,46.07,46.07,46.09,46.11,46.16,46.22,46.32,46.44,46.62,46.88,47.22,47.64,48.13,48.67,49.24,49.81,50.36,50.87,51.33,51.74,52.11,52.44,52.75
Life,NIC,47.00,47.65,48.30,48.95,49.61,50.27,50.94,51.62,52.30,52.98,53.64,54.29,54.90,55.48,56.01,56.51,56.96,57.37,57.76,58.13,58.50,58.87,59.27,59.69,60.15,60.67,61.26,61.91,62.62,63.37,64.14,64.88,65.59,66.24,66.82,67.34,67.82,68.27,68.73,69.19,69.66,70.13,70.59,71.03,71.44,71.84,72.21,72.57,72.92,73.25,73.58,73.90,74.21,74.51,74.81
Life,NLD,73.39,73.65,73.32,73.34,73.70,73.57,73.51,73.80,73.61,73.54,73.59,73.81,73.73,74.14,74.54,74.50,74.65,75.22,75.15,75.61,75.74,75.93,75.99,76.16,76.23,76.28,76.27,76.71,76.89,76.73,76.88,77.00,77.22,76.92,77.38,77.40,77.44,77.79,77.88,77.84,77.99,78.19,78.29,78.49,79.10,79.35,79.70,80.10,80.25,80.55,80.70,81.20,81.10,81.30,81.30
Life,NOR,73.55,73.55,73.45,73.08,73.60,73.72,74.00,74.07,73.94,73.66,74.09,74.18,74.34,74.44,74.75,74.82,75.04,75.39,75.42,75.41,75.67,75.87,76.01,76.07,76.22,75.92,76.24,76.08,76.22,76.50,76.54,76.98,77.18,77.15,77.69,77.74,78.15,78.14,78.33,78.28,78.63,78.79,78.99,79.39,79.84,80.04,80.34,80.40,80.59,80.80,81.00,81.30,81.45,81.75,81.75
Life,NPL,35.17,35.53,35.95,36.43,36.95,37.51,38.09,38.70,39.30,39.91,40.50,41.09,41.66,42.24,42.81,43.39,43.98,44.58,45.20,45.85,46.51,47.20,47.90,48.62,49.35,50.11,50.88,51.68,52.50,53.34,54.19,55.06,55.92,56.79,57.63,58.46,59.28,60.07,60.85,61.60,62.33,63.02,63.69,64.32,64.92,65.49,66.04,66.55,67.05,67.52,67.97,68.41,68.82,69.22,69.60
Life,NRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Life,NZL,71.24,70.99,71.23,71.28,71.33,71.23,71.12,71.47,71.12,71.47,71.27,71.77,71.83,71.67,71.92,72.22,72.42,72.17,73.02,73.07,72.83,73.62,73.72,73.78,74.37,73.83,74.12,74.18,74.42,74.82,75.38,76.03,76.12,76.43,76.88,76.73,76.79,77.33,78.09,77.89,78.64,78.69,78.85,79.15,79.55,79.85,80.05,80.15,80.35,80.70,80.70,80.90,81.16,81.41,81.40
Life,OMN,42.67,43.49,44.30,45.10,45.88,46.64,47.38,48.11,48.82,49.53,50.26,51.03,51.86,52.75,53.70,54.69,55.72,56.76,57.78,58.78,59.73,60.64,61.52,62.36,63.17,63.94,64.67,65.37,66.03,66.66,67.27,67.85,68.41,68.95,69.47,69.99,70.49,70.98,71.45,71.91,72.36,72.79,73.21,73.62,74.02,74.41,74.77,75.12,75.45,75.76,76.05,76.33,76.59,76.84,77.09
Life,PAK,45.29,46.22,47.12,47.97,48.79,49.56,50.30,51.00,51.66,52.29,52.88,53.43,53.94,54.42,54.86,55.27,55.66,56.02,56.37,56.71,57.04,57.36,57.68,58.00,58.31,58.62,58.92,59.23,59.53,59.82,60.11,60.40,60.68,60.95,61.22,61.49,61.75,62.01,62.27,62.52,62.77,63.01,63.24,63.46,63.67,63.88,64.10,64.34,64.60,64.88,65.16,65.45,65.72,65.96,66.18
Life,PAN,60.88,61.40,61.90,62.38,62.84,63.29,63.73,64.17,64.62,65.08,65.55,66.04,66.55,67.06,67.57,68.08,68.57,69.04,69.48,69.89,70.27,70.61,70.94,71.24,71.53,71.81,72.07,72.33,72.58,72.82,73.05,73.27,73.49,73.71,73.92,74.12,74.33,74.53,74.72,74.91,75.10,75.29,75.46,75.64,75.80,75.97,76.14,76.31,76.49,76.68,76.86,77.05,77.24,77.42,77.60
Life,PER,47.69,48.23,48.75,49.25,49.73,50.21,50.74,51.32,51.97,52.69,53.45,54.24,55.02,55.76,56.45,57.10,57.70,58.29,58.88,59.47,60.06,60.66,61.25,61.83,62.40,62.95,63.49,64.02,64.53,65.03,65.53,66.02,66.52,67.01,67.51,68.02,68.52,69.03,69.54,70.03,70.51,70.96,71.38,71.78,72.14,72.46,72.74,73.00,73.23,73.44,73.64,73.84,74.06,74.28,74.53
Life,PHL,57.81,58.12,58.43,58.73,59.03,59.33,59.64,59.94,60.25,60.54,60.81,61.05,61.23,61.37,61.47,61.54,61.60,61.68,61.79,61.95,62.15,62.42,62.73,63.07,63.43,63.80,64.15,64.49,64.79,65.06,65.29,65.48,65.65,65.80,65.94,66.07,66.20,66.32,66.44,66.56,66.68,66.80,66.92,67.04,67.15,67.27,67.37,67.48,67.58,67.68,67.78,67.89,68.01,68.13,68.27
Life,PLW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.07,,,,,71.84,,,,,70.49,,,,,69.13,,,,,,,,,
Life,PNG,38.46,39.06,39.72,40.44,41.22,42.04,42.88,43.72,44.53,45.31,46.04,46.73,47.38,48.01,48.64,49.27,49.94,50.65,51.39,52.15,52.88,53.53,54.06,54.45,54.70,54.85,54.95,55.05,55.20,55.42,55.71,56.05,56.40,56.74,57.06,57.35,57.63,57.91,58.19,58.48,58.80,59.14,59.50,59.88,60.27,60.64,61.00,61.31,61.58,61.81,61.99,62.15,62.30,62.45,62.61
Life,POL,67.68,67.78,67.43,68.38,68.63,69.43,69.83,69.42,70.22,69.72,69.87,69.61,70.67,70.66,71.12,70.56,70.66,70.40,70.35,70.75,70.10,71.05,71.10,71.00,70.80,70.55,70.85,70.90,71.33,71.04,70.89,70.59,71.09,71.60,71.70,71.89,72.25,72.65,73.00,73.04,73.75,74.20,74.50,74.60,74.85,75.00,75.14,75.24,75.54,75.70,76.25,76.70,76.75,77.00,77.25
Life,PRI,68.72,68.94,69.14,69.35,69.59,69.87,70.19,70.52,70.87,71.21,71.54,71.87,72.18,72.48,72.75,72.99,73.20,73.37,73.50,73.61,73.70,73.80,73.91,74.04,74.18,74.31,74.40,74.43,74.39,74.30,74.17,74.04,73.95,73.92,73.98,74.13,74.36,74.67,75.01,75.38,76.69,77.07,77.76,78.07,78.18,78.30,78.42,78.43,77.91,78.15,78.41,78.67,78.93,79.16,79.37
Life,PRK,51.08,51.44,51.83,52.35,53.05,53.97,55.04,56.17,57.28,58.32,59.28,60.16,60.99,61.76,62.49,63.16,63.79,64.35,64.86,65.33,65.75,66.13,66.47,66.80,67.11,67.43,67.80,68.22,68.66,69.07,69.34,69.33,68.95,68.23,67.23,66.12,65.12,64.44,64.19,64.40,64.98,65.80,66.65,67.35,67.86,68.16,68.29,68.38,68.49,68.66,68.90,69.19,69.49,69.79,70.07
Life,PRT,62.81,63.25,63.69,64.13,64.56,64.99,65.41,65.82,66.22,66.62,67.07,66.77,68.32,67.52,68.02,68.31,68.86,70.01,70.32,71.17,71.21,71.61,72.41,72.27,72.51,72.81,73.27,73.67,73.71,74.27,73.97,74.01,74.31,74.51,74.91,75.31,75.26,75.41,75.71,75.96,76.31,76.81,77.07,77.22,77.67,78.07,78.42,78.32,78.52,78.73,79.03,80.47,80.37,80.72,80.72
Life,PRY,63.79,64.02,64.23,64.41,64.57,64.71,64.84,64.97,65.11,65.27,65.43,65.61,65.78,65.93,66.08,66.21,66.33,66.44,66.55,66.66,66.77,66.88,66.98,67.09,67.19,67.29,67.41,67.54,67.68,67.84,68.01,68.19,68.37,68.55,68.73,68.92,69.11,69.33,69.56,69.81,70.07,70.34,70.60,70.84,71.07,71.29,71.49,71.69,71.90,72.10,72.30,72.49,72.65,72.80,72.92
